Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Robert_Fico/Robert_Fico_0002.jpg,7,491,174.0,135.0,131.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Daniel_Montgomery/Daniel_Montgomery_0001.jpg,7,492,160.0,131.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Megawati_Sukarnoputri/Megawati_Sukarnoputri_0012.jpg,7,493,185.0,138.0,107.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Randall_Tobias/Randall_Tobias_0001.jpg,7,494,189.0,133.0,114.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Eduard_Limonov/Eduard_Limonov_0001.jpg,7,495,183.0,141.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/David_Wolf/David_Wolf_0001.jpg,7,496,177.0,137.0,102.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Andy_Garcia/Andy_Garcia_0001.jpg,7,497,168.0,132.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Oxana_Fedorova/Oxana_Fedorova_0001.jpg,7,498,183.0,145.0,120.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Hugh_Carey/Hugh_Carey_0001.jpg,7,499,161.0,135.0,124.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jennifer_Pena/Jennifer_Pena_0001.jpg,7,500,180.0,147.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Hideki_Sato/Hideki_Sato_0001.jpg,7,501,174.0,123.0,105.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Prakash_Hinduja/Prakash_Hinduja_0001.jpg,7,502,162.0,131.0,125.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ali_Abbas/Ali_Abbas_0001.jpg,7,503,188.0,139.0,113.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Debbie_Allen/Debbie_Allen_0001.jpg,7,504,163.0,140.0,108.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Hilary_Duff/Hilary_Duff_0001.jpg,7,505,163.0,132.0,106.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Dave_Williams/Dave_Williams_0001.jpg,7,506,189.0,137.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Will_Young/Will_Young_0001.jpg,7,507,178.0,123.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Zoe_Ball/Zoe_Ball_0001.jpg,7,508,185.0,141.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Yao_Ming/Yao_Ming_0007.jpg,7,509,162.0,124.0,114.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jim_Talent/Jim_Talent_0001.jpg,7,510,183.0,146.0,113.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Barry_Diller/Barry_Diller_0001.jpg,7,511,186.0,126.0,111.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Angela_Lansbury/Angela_Lansbury_0001.jpg,7,512,176.0,149.0,119.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ken_Kutaragi/Ken_Kutaragi_0001.jpg,7,513,183.0,141.0,106.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Edward_Seaga/Edward_Seaga_0001.jpg,7,514,163.0,129.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Randy_Dryer/Randy_Dryer_0001.jpg,7,515,173.0,118.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Melissa_Gilbert/Melissa_Gilbert_0001.jpg,7,516,176.0,140.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Richard_Branson/Richard_Branson_0002.jpg,7,517,179.0,122.0,107.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Michael_Linscott/Michael_Linscott_0001.jpg,7,518,159.0,134.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Kaye_Young/Kaye_Young_0001.jpg,7,519,168.0,119.0,114.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Roseanne_Barr/Roseanne_Barr_0003.jpg,7,520,181.0,143.0,107.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Christina_Sawaya/Christina_Sawaya_0001.jpg,7,521,185.0,145.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Alan_Jackson/Alan_Jackson_0001.jpg,7,522,177.0,146.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Thomas_OBrien/Thomas_OBrien_0002.jpg,7,523,188.0,137.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Shafal_Mosed/Shafal_Mosed_0001.jpg,7,524,169.0,137.0,102.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Cori_Enghusen/Cori_Enghusen_0001.jpg,7,525,175.0,142.0,103.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jerelle_Kraus/Jerelle_Kraus_0001.jpg,7,526,173.0,147.0,124.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Federico_Trillo/Federico_Trillo_0001.jpg,7,527,188.0,128.0,112.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Masaru_Hayami/Masaru_Hayami_0001.jpg,7,528,173.0,132.0,101.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Lucie_Lapovsky/Lucie_Lapovsky_0001.jpg,7,529,168.0,136.0,102.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jacqueline_Gold/Jacqueline_Gold_0001.jpg,7,530,162.0,134.0,127.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Hana_Urushima/Hana_Urushima_0001.jpg,7,531,184.0,144.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Susan_Walvius/Susan_Walvius_0001.jpg,7,532,182.0,146.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/David_Siegel/David_Siegel_0001.jpg,7,533,186.0,138.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Clive_Woodward/Clive_Woodward_0001.jpg,7,534,187.0,137.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Billy_Tibbets/Billy_Tibbets_0001.jpg,7,535,175.0,133.0,132.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Odai_Hussein/Odai_Hussein_0001.jpg,7,536,162.0,124.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/John_Garamendi/John_Garamendi_0001.jpg,7,537,190.0,130.0,119.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ray_Evernham/Ray_Evernham_0001.jpg,7,538,172.0,118.0,119.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Dan_Ackroyd/Dan_Ackroyd_0001.jpg,7,539,161.0,132.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jung_Bong/Jung_Bong_0001.jpg,7,540,179.0,149.0,118.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Michael_Donovan/Michael_Donovan_0001.jpg,7,541,185.0,145.0,117.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Dolma_Tsering/Dolma_Tsering_0001.jpg,7,542,188.0,127.0,113.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Amy_Smart/Amy_Smart_0001.jpg,7,543,179.0,148.0,113.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Rocco_Buttiglione/Rocco_Buttiglione_0001.jpg,7,544,187.0,136.0,125.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Richard_Harris/Richard_Harris_0001.jpg,7,545,177.0,135.0,132.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jimmy_Szymanski/Jimmy_Szymanski_0001.jpg,7,546,174.0,136.0,100.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Danny_Morgan/Danny_Morgan_0001.jpg,7,547,189.0,136.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Lonnie_Donegan/Lonnie_Donegan_0001.jpg,7,548,169.0,120.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Derek_Jeter/Derek_Jeter_0001.jpg,7,549,158.0,132.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Franklin_Brown/Franklin_Brown_0001.jpg,7,550,180.0,119.0,111.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Micky_Ward/Micky_Ward_0001.jpg,7,551,178.0,132.0,132.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Wolfgang_Schwarz/Wolfgang_Schwarz_0001.jpg,7,552,181.0,147.0,122.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Robert_Redford/Robert_Redford_0006.jpg,7,553,183.0,143.0,107.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Elisha_Cuthbert/Elisha_Cuthbert_0001.jpg,7,554,183.0,147.0,119.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Rubens_Barrichello/Rubens_Barrichello_0003.jpg,7,555,189.0,140.0,112.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Matthew_Vaughan/Matthew_Vaughan_0001.jpg,7,556,179.0,149.0,120.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Princess_Masako/Princess_Masako_0002.jpg,7,557,188.0,141.0,111.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Wesley_Clark/Wesley_Clark_0002.jpg,7,558,187.0,140.0,109.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Alyse_Beaupre/Alyse_Beaupre_0001.jpg,7,559,159.0,136.0,122.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jamie_Lee_Curtis/Jamie_Lee_Curtis_0001.jpg,7,560,174.0,148.0,108.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jonathan_Edwards/Jonathan_Edwards_0003.jpg,7,561,159.0,134.0,122.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Anthony_Principi/Anthony_Principi_0001.jpg,7,562,170.0,125.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Candice_Beatty/Candice_Beatty_0001.jpg,7,563,159.0,133.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jim_Paxson/Jim_Paxson_0001.jpg,7,564,167.0,119.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Bashar_Assad/Bashar_Assad_0002.jpg,7,565,159.0,131.0,122.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Steven_Hatfill/Steven_Hatfill_0002.jpg,7,566,159.0,128.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Franz_Gsell/Franz_Gsell_0001.jpg,7,567,186.0,123.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Norbert_van_Heyst/Norbert_van_Heyst_0001.jpg,7,568,160.0,126.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Chen_Liang_Yu/Chen_Liang_Yu_0001.jpg,7,569,190.0,131.0,118.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Justin_Wilson/Justin_Wilson_0001.jpg,7,570,164.0,130.0,129.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Andrew_Firestone/Andrew_Firestone_0001.jpg,7,571,186.0,129.0,127.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Priscilla_Presley/Priscilla_Presley_0002.jpg,7,572,158.0,131.0,112.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ken_Watanabe/Ken_Watanabe_0002.jpg,7,573,181.0,147.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Michael_J_Sheehan/Michael_J_Sheehan_0001.jpg,7,574,159.0,134.0,124.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Antonio_Palocci/Antonio_Palocci_0002.jpg,7,575,187.0,141.0,109.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ralph_Klein/Ralph_Klein_0001.jpg,7,576,170.0,142.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Kathryn_Grayson/Kathryn_Grayson_0001.jpg,7,577,185.0,143.0,108.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Paul_Celluci/Paul_Celluci_0001.jpg,7,578,169.0,142.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Patrice_Chereau/Patrice_Chereau_0001.jpg,7,579,158.0,131.0,120.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Wu_Peng/Wu_Peng_0001.jpg,7,580,160.0,137.0,109.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Valerie_Harper/Valerie_Harper_0001.jpg,7,581,184.0,145.0,110.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Nathan_Powell/Nathan_Powell_0001.jpg,7,582,163.0,125.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Carlos_Mesa/Carlos_Mesa_0001.jpg,7,583,163.0,141.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Win_Aung/Win_Aung_0003.jpg,7,584,181.0,147.0,108.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Nabil_Shaath/Nabil_Shaath_0002.jpg,7,585,160.0,125.0,118.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Mike_Slive/Mike_Slive_0001.jpg,7,586,175.0,118.0,111.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/David_Trimble/David_Trimble_0003.jpg,7,587,188.0,124.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Margerry_Bakley/Margerry_Bakley_0001.jpg,7,588,161.0,123.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Katja_Riemann/Katja_Riemann_0001.jpg,7,589,164.0,136.0,103.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Phil_Cline/Phil_Cline_0001.jpg,7,590,190.0,127.0,120.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Liza_Minnelli/Liza_Minnelli_0003.jpg,7,591,188.0,139.0,125.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Howard_Wilkinson/Howard_Wilkinson_0001.jpg,7,592,159.0,127.0,122.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ann_Morgan/Ann_Morgan_0001.jpg,7,593,158.0,128.0,114.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Pete_Aldridge/Pete_Aldridge_0001.jpg,7,594,190.0,133.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Anna_Faris/Anna_Faris_0001.jpg,7,595,182.0,148.0,110.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Nino_DAngelo/Nino_DAngelo_0001.jpg,7,596,191.0,130.0,112.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Rob_Ramsay/Rob_Ramsay_0001.jpg,7,597,158.0,128.0,119.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Sue_Grafton/Sue_Grafton_0001.jpg,7,598,167.0,120.0,125.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Mohamed_ElBaradei/Mohamed_ElBaradei_0008.jpg,7,599,158.0,126.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Randy_Travis/Randy_Travis_0001.jpg,7,600,176.0,117.0,110.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Bill_Frist/Bill_Frist_0007.jpg,7,601,185.0,135.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Chang_Saio-yue/Chang_Saio-yue_0001.jpg,7,602,186.0,142.0,107.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Morris_Watts/Morris_Watts_0001.jpg,7,603,191.0,133.0,122.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Terunobu_Maeda/Terunobu_Maeda_0001.jpg,7,604,186.0,142.0,107.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jesper_Parnevik/Jesper_Parnevik_0001.jpg,7,605,157.0,129.0,118.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Paul_Tagliabue/Paul_Tagliabue_0001.jpg,7,606,191.0,135.0,112.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Erskine_Bowles/Erskine_Bowles_0001.jpg,7,607,191.0,130.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Dennis_Franchione/Dennis_Franchione_0001.jpg,7,608,162.0,134.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Kate_Winslet/Kate_Winslet_0002.jpg,7,609,169.0,145.0,129.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Matt_Siebrandt/Matt_Siebrandt_0001.jpg,7,610,192.0,134.0,113.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Dario_Franchitti/Dario_Franchitti_0001.jpg,7,611,159.0,130.0,126.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Bob_Petrino/Bob_Petrino_0001.jpg,7,612,191.0,128.0,113.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ana_Palacio/Ana_Palacio_0003.jpg,7,613,181.0,149.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Diane_Lane/Diane_Lane_0001.jpg,7,614,186.0,147.0,112.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Heidi_Klum/Heidi_Klum_0005.jpg,7,615,157.0,136.0,112.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Thomas_Malchow/Thomas_Malchow_0002.jpg,7,616,189.0,141.0,109.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jeff_Feldman/Jeff_Feldman_0001.jpg,7,617,156.0,130.0,120.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Donald_Evans/Donald_Evans_0002.jpg,7,618,163.0,119.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Michelle_Kwan/Michelle_Kwan_0008.jpg,7,619,177.0,143.0,101.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Eric_Daze/Eric_Daze_0001.jpg,7,620,175.0,135.0,135.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Deb_Santos/Deb_Santos_0001.jpg,7,621,182.0,150.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Christopher_Russell/Christopher_Russell_0001.jpg,7,622,174.0,117.0,124.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Dita_Von_Tesse/Dita_Von_Tesse_0001.jpg,7,623,174.0,145.0,102.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Rick_Caruso/Rick_Caruso_0001.jpg,7,624,170.0,141.0,133.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/David_Collenette/David_Collenette_0001.jpg,7,625,186.0,143.0,106.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Elizabeth_Regan/Elizabeth_Regan_0001.jpg,7,626,167.0,143.0,131.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/John_Paul_II/John_Paul_II_0002.jpg,7,627,191.0,128.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Marie-Reine_Le_Gougne/Marie-Reine_Le_Gougne_0001.jpg,7,628,192.0,130.0,119.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Princess_Anne/Princess_Anne_0002.jpg,7,629,171.0,137.0,135.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Cathy_Cunningham/Cathy_Cunningham_0001.jpg,7,630,155.0,133.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Mikhail_Khodorkovsky/Mikhail_Khodorkovsky_0001.jpg,7,631,193.0,130.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Christopher_Patten/Christopher_Patten_0001.jpg,7,632,176.0,115.0,113.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Izzat_Ibrahim/Izzat_Ibrahim_0001.jpg,7,633,157.0,127.0,122.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Karen_Pereiras/Karen_Pereiras_0001.jpg,7,634,178.0,130.0,135.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Robbie_Naish/Robbie_Naish_0001.jpg,7,635,160.0,129.0,129.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Greg_Owen/Greg_Owen_0002.jpg,7,636,161.0,133.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Andres_Pastrana/Andres_Pastrana_0001.jpg,7,637,187.0,143.0,106.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Rand_Miller/Rand_Miller_0001.jpg,7,638,157.0,129.0,124.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Amy_Cotton/Amy_Cotton_0001.jpg,7,639,159.0,138.0,105.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Edwina_Currie/Edwina_Currie_0004.jpg,7,640,170.0,139.0,135.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Kent_Rominger/Kent_Rominger_0001.jpg,7,641,174.0,132.0,136.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ashanti/Ashanti_0005.jpg,7,642,178.0,146.0,102.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Cecilia_Bolocco/Cecilia_Bolocco_0003.jpg,7,643,156.0,136.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Richard_Regenhard/Richard_Regenhard_0001.jpg,7,644,183.0,120.0,127.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/George_Murphy/George_Murphy_0001.jpg,7,645,156.0,127.0,118.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Bill_Hughes/Bill_Hughes_0001.jpg,7,646,166.0,138.0,134.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Lim_Dong-won/Lim_Dong-won_0002.jpg,7,647,182.0,149.0,107.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Daniel_Darnell/Daniel_Darnell_0001.jpg,7,648,182.0,147.0,103.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Marc_Grossman/Marc_Grossman_0002.jpg,7,649,182.0,152.0,114.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Larry_Flynt/Larry_Flynt_0001.jpg,7,650,160.0,131.0,130.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Lee_Yeo-jin/Lee_Yeo-jin_0001.jpg,7,651,167.0,151.0,125.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ashley_Postell/Ashley_Postell_0001.jpg,7,652,174.0,147.0,101.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Lino_Oviedo/Lino_Oviedo_0003.jpg,7,653,168.0,137.0,135.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Kara_Lynn_Joyce/Kara_Lynn_Joyce_0001.jpg,7,654,155.0,141.0,119.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Graciano_Rocchigiani/Graciano_Rocchigiani_0001.jpg,7,655,190.0,125.0,127.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Buford_Blount/Buford_Blount_0001.jpg,7,656,159.0,121.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Lyle_Lovett/Lyle_Lovett_0001.jpg,7,657,178.0,113.0,116.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jeffrey_Ashby/Jeffrey_Ashby_0001.jpg,7,658,157.0,134.0,129.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Maxim_Afinogenov/Maxim_Afinogenov_0001.jpg,7,659,158.0,121.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jason_Alexander/Jason_Alexander_0001.jpg,7,660,153.0,132.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Katie_Boone/Katie_Boone_0001.jpg,7,661,157.0,145.0,109.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Leuris_Pupo/Leuris_Pupo_0001.jpg,7,662,153.0,131.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Mike_Cunning/Mike_Cunning_0001.jpg,7,663,181.0,113.0,113.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Christopher_Matero/Christopher_Matero_0001.jpg,7,664,186.0,115.0,114.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jean_Charest/Jean_Charest_0013.jpg,7,665,153.0,128.0,119.0,174.57042452830188,134.08072931785196,116.89331640058055
