Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Derek_Jeter/Derek_Jeter_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Franklin_Brown/Franklin_Brown_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Micky_Ward/Micky_Ward_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_pink
data/lfw-deepfunneled/Wolfgang_Schwarz/Wolfgang_Schwarz_0001.jpg,deep_tan_pink,medium_neutral,deep_tan_cool,medium_olive_tan,deep_tan_olive
data/lfw-deepfunneled/Robert_Redford/Robert_Redford_0006.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Elisha_Cuthbert/Elisha_Cuthbert_0001.jpg,deep_tan_pink,medium_olive_tan,deep_tan_cool,deep_tan_olive,tan_golden
data/lfw-deepfunneled/Rubens_Barrichello/Rubens_Barrichello_0003.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Matthew_Vaughan/Matthew_Vaughan_0001.jpg,deep_tan_pink,medium_olive_tan,tan_golden,tan_neutral,medium_neutral
data/lfw-deepfunneled/Princess_Masako/Princess_Masako_0002.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Wesley_Clark/Wesley_Clark_0002.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Alyse_Beaupre/Alyse_Beaupre_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Jamie_Lee_Curtis/Jamie_Lee_Curtis_0001.jpg,deep_tan_pink,medium_olive_tan,tan_golden,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Jonathan_Edwards/Jonathan_Edwards_0003.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Anthony_Principi/Anthony_Principi_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_pink
data/lfw-deepfunneled/Candice_Beatty/Candice_Beatty_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Jim_Paxson/Jim_Paxson_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Bashar_Assad/Bashar_Assad_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Steven_Hatfill/Steven_Hatfill_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Franz_Gsell/Franz_Gsell_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Norbert_van_Heyst/Norbert_van_Heyst_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Chen_Liang_Yu/Chen_Liang_Yu_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Justin_Wilson/Justin_Wilson_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Andrew_Firestone/Andrew_Firestone_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Priscilla_Presley/Priscilla_Presley_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Ken_Watanabe/Ken_Watanabe_0002.jpg,deep_tan_pink,medium_neutral,deep_tan_cool,medium_olive_tan,deep_tan_olive
data/lfw-deepfunneled/Michael_J_Sheehan/Michael_J_Sheehan_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Antonio_Palocci/Antonio_Palocci_0002.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Ralph_Klein/Ralph_Klein_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral,medium_pink
data/lfw-deepfunneled/Kathryn_Grayson/Kathryn_Grayson_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Paul_Celluci/Paul_Celluci_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral,medium_pink
data/lfw-deepfunneled/Patrice_Chereau/Patrice_Chereau_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Wu_Peng/Wu_Peng_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Valerie_Harper/Valerie_Harper_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Nathan_Powell/Nathan_Powell_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Carlos_Mesa/Carlos_Mesa_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral,rich_pink
data/lfw-deepfunneled/Win_Aung/Win_Aung_0003.jpg,deep_tan_pink,medium_olive_tan,deep_tan_olive,deep_tan_cool,tan_golden
data/lfw-deepfunneled/Nabil_Shaath/Nabil_Shaath_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Mike_Slive/Mike_Slive_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/David_Trimble/David_Trimble_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Margerry_Bakley/Margerry_Bakley_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Katja_Riemann/Katja_Riemann_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Phil_Cline/Phil_Cline_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Liza_Minnelli/Liza_Minnelli_0003.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_neutral
data/lfw-deepfunneled/Howard_Wilkinson/Howard_Wilkinson_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Ann_Morgan/Ann_Morgan_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Pete_Aldridge/Pete_Aldridge_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Anna_Faris/Anna_Faris_0001.jpg,deep_tan_pink,medium_olive_tan,tan_golden,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Nino_DAngelo/Nino_DAngelo_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Rob_Ramsay/Rob_Ramsay_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Sue_Grafton/Sue_Grafton_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Mohamed_ElBaradei/Mohamed_ElBaradei_0008.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Randy_Travis/Randy_Travis_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Bill_Frist/Bill_Frist_0007.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Chang_Saio-yue/Chang_Saio-yue_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Morris_Watts/Morris_Watts_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Terunobu_Maeda/Terunobu_Maeda_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Jesper_Parnevik/Jesper_Parnevik_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Paul_Tagliabue/Paul_Tagliabue_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Erskine_Bowles/Erskine_Bowles_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Dennis_Franchione/Dennis_Franchione_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Kate_Winslet/Kate_Winslet_0002.jpg,medium_neutral,deep_tan_pink,medium_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Matt_Siebrandt/Matt_Siebrandt_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Dario_Franchitti/Dario_Franchitti_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Bob_Petrino/Bob_Petrino_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Ana_Palacio/Ana_Palacio_0003.jpg,deep_tan_pink,medium_olive_tan,tan_golden,medium_neutral,tan_neutral
data/lfw-deepfunneled/Diane_Lane/Diane_Lane_0001.jpg,deep_tan_pink,medium_olive_tan,deep_tan_cool,deep_tan_olive,tan_golden
data/lfw-deepfunneled/Heidi_Klum/Heidi_Klum_0005.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Thomas_Malchow/Thomas_Malchow_0002.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Jeff_Feldman/Jeff_Feldman_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Donald_Evans/Donald_Evans_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Michelle_Kwan/Michelle_Kwan_0008.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Eric_Daze/Eric_Daze_0001.jpg,deep_tan_pink,rich_pink,medium_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Deb_Santos/Deb_Santos_0001.jpg,medium_olive_tan,tan_golden,deep_tan_pink,tan_neutral,deep_tan_cool
data/lfw-deepfunneled/Christopher_Russell/Christopher_Russell_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Dita_Von_Tesse/Dita_Von_Tesse_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Rick_Caruso/Rick_Caruso_0001.jpg,deep_tan_pink,medium_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/David_Collenette/David_Collenette_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Elizabeth_Regan/Elizabeth_Regan_0001.jpg,deep_tan_pink,medium_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/John_Paul_II/John_Paul_II_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Marie-Reine_Le_Gougne/Marie-Reine_Le_Gougne_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Princess_Anne/Princess_Anne_0002.jpg,deep_tan_pink,medium_pink,deep_tan_cool,rich_pink,deep_tan_olive
data/lfw-deepfunneled/Cathy_Cunningham/Cathy_Cunningham_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Mikhail_Khodorkovsky/Mikhail_Khodorkovsky_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Christopher_Patten/Christopher_Patten_0001.jpg,rich_pink,deep_tan_pink,deep_rich_netural_gold,rich_netural,deep_tan_cool
data/lfw-deepfunneled/Izzat_Ibrahim/Izzat_Ibrahim_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Karen_Pereiras/Karen_Pereiras_0001.jpg,rich_pink,deep_tan_pink,medium_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Robbie_Naish/Robbie_Naish_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Greg_Owen/Greg_Owen_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Andres_Pastrana/Andres_Pastrana_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Rand_Miller/Rand_Miller_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Amy_Cotton/Amy_Cotton_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Edwina_Currie/Edwina_Currie_0004.jpg,deep_tan_pink,medium_pink,deep_tan_cool,deep_tan_olive,rich_pink
data/lfw-deepfunneled/Kent_Rominger/Kent_Rominger_0001.jpg,rich_pink,deep_tan_pink,medium_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Ashanti/Ashanti_0005.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Cecilia_Bolocco/Cecilia_Bolocco_0003.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Richard_Regenhard/Richard_Regenhard_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/George_Murphy/George_Murphy_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Bill_Hughes/Bill_Hughes_0001.jpg,deep_tan_pink,deep_tan_cool,medium_pink,deep_tan_olive,rich_pink
data/lfw-deepfunneled/Lim_Dong-won/Lim_Dong-won_0002.jpg,deep_tan_pink,medium_olive_tan,tan_golden,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Daniel_Darnell/Daniel_Darnell_0001.jpg,deep_tan_pink,deep_tan_olive,medium_olive_tan,deep_tan_cool,tan_golden
data/lfw-deepfunneled/Marc_Grossman/Marc_Grossman_0002.jpg,medium_olive_tan,tan_golden,deep_tan_pink,tan_neutral,deep_tan_cool
data/lfw-deepfunneled/Larry_Flynt/Larry_Flynt_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Lee_Yeo-jin/Lee_Yeo-jin_0001.jpg,medium_neutral,medium_olive_tan,tan_golden,medium_pink,tan_neutral
data/lfw-deepfunneled/Ashley_Postell/Ashley_Postell_0001.jpg,deep_tan_pink,medium_olive_tan,deep_tan_olive,deep_tan_cool,tan_golden
data/lfw-deepfunneled/Lino_Oviedo/Lino_Oviedo_0003.jpg,deep_tan_pink,medium_pink,deep_tan_cool,rich_pink,deep_tan_olive
data/lfw-deepfunneled/Kara_Lynn_Joyce/Kara_Lynn_Joyce_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Graciano_Rocchigiani/Graciano_Rocchigiani_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Buford_Blount/Buford_Blount_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Lyle_Lovett/Lyle_Lovett_0001.jpg,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Jeffrey_Ashby/Jeffrey_Ashby_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Maxim_Afinogenov/Maxim_Afinogenov_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Jason_Alexander/Jason_Alexander_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Katie_Boone/Katie_Boone_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Leuris_Pupo/Leuris_Pupo_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Mike_Cunning/Mike_Cunning_0001.jpg,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Christopher_Matero/Christopher_Matero_0001.jpg,rich_pink,deep_tan_pink,deep_rich_netural_gold,rich_netural,deep_tan_cool
data/lfw-deepfunneled/Jean_Charest/Jean_Charest_0013.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Molly_Sims/Molly_Sims_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Amy_Brenneman/Amy_Brenneman_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Michael_Haneke/Michael_Haneke_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_pink
data/lfw-deepfunneled/Harriet_Lessy/Harriet_Lessy_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_pink
data/lfw-deepfunneled/Keith_Olbermann/Keith_Olbermann_0001.jpg,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold,deep_rich_goldenred
data/lfw-deepfunneled/Jim_Kelly/Jim_Kelly_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Katrin_Susi/Katrin_Susi_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,medium_pink,deep_tan_olive
data/lfw-deepfunneled/Jimmy_Iovine/Jimmy_Iovine_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Lynn_Redgrave/Lynn_Redgrave_0003.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Joanne_Duquette/Joanne_Duquette_0001.jpg,rich_netural,rich_pink,deep_tan_pink,deep_rich_goldenred,deep_rich_netural_gold
data/lfw-deepfunneled/Matthias_Sammer/Matthias_Sammer_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Austin_Kearns/Austin_Kearns_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,medium_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Ed_Mekertichian/Ed_Mekertichian_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Mario_Dumont/Mario_Dumont_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Dennis_Powell/Dennis_Powell_0002.jpg,rich_pink,deep_tan_pink,medium_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/James_Jones/James_Jones_0001.jpg,rich_pink,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Na_Na_Keum/Na_Na_Keum_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Bob_Hope/Bob_Hope_0002.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Heather_Willson/Heather_Willson_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink
data/lfw-deepfunneled/Patrick_Dennehy/Patrick_Dennehy_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink
data/lfw-deepfunneled/OJ_Simpson/OJ_Simpson_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,medium_pink,deep_tan_olive
data/lfw-deepfunneled/Mika_Hakkinen/Mika_Hakkinen_0001.jpg,medium_pink,light_pink,fair_light_neutral,medium_neutral,light_golden
data/lfw-deepfunneled/Daniel_Zelman/Daniel_Zelman_0001.jpg,medium_pink,light_pink,fair_light_neutral,medium_neutral,light_golden
data/lfw-deepfunneled/Tracy_Wyle/Tracy_Wyle_0001.jpg,medium_pink,light_pink,fair_light_neutral,medium_neutral,light_golden
data/lfw-deepfunneled/Amanda_Bynes/Amanda_Bynes_0001.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/Frank_Solich/Frank_Solich_0002.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/Samantha_Daniels/Samantha_Daniels_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Gina_Centrello/Gina_Centrello_0001.jpg,medium_pink,light_pink,medium_neutral,light_golden,fair_light_neutral
data/lfw-deepfunneled/Nobuyuki_Idei/Nobuyuki_Idei_0001.jpg,medium_pink,light_pink,light_golden,medium_neutral,fair_light_neutral
data/lfw-deepfunneled/Brian_Pavlich/Brian_Pavlich_0001.jpg,fair_light_neutral,medium_pink,light_pink,light_golden,medium_neutral
data/lfw-deepfunneled/Norman_Mailer/Norman_Mailer_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Patricia_Heaton/Patricia_Heaton_0002.jpg,medium_pink,medium_neutral,light_pink,light_golden,light_medium_gold
data/lfw-deepfunneled/Portia_de_Rossi/Portia_de_Rossi_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Leszek_Miller/Leszek_Miller_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Massoud_Barzani/Massoud_Barzani_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,light_medium_gold
data/lfw-deepfunneled/Cari_Davis/Cari_Davis_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,light_medium_gold
data/lfw-deepfunneled/Uma_Thurman/Uma_Thurman_0002.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Kenneth_Brill/Kenneth_Brill_0001.jpg,medium_pink,fair_light_neutral,light_pink,medium_neutral,light_golden
data/lfw-deepfunneled/Wolfgang_Schuessel/Wolfgang_Schuessel_0004.jpg,medium_pink,medium_neutral,light_pink,medium_golden,light_golden
data/lfw-deepfunneled/Robin_Tunney/Robin_Tunney_0001.jpg,medium_pink,light_pink,light_golden,light_medium_gold,medium_neutral
data/lfw-deepfunneled/Bernadette_Peters/Bernadette_Peters_0001.jpg,fair_light_neutral,light_pink,medium_pink,light_golden,light_medium_neutral
data/lfw-deepfunneled/Patti_Balgojevich/Patti_Balgojevich_0001.jpg,medium_pink,light_pink,medium_neutral,light_golden,light_medium_gold
data/lfw-deepfunneled/Jesse_James/Jesse_James_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Adolfo_Aguilar_Zinser/Adolfo_Aguilar_Zinser_0002.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/Tangra_Riggle/Tangra_Riggle_0001.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/James_Hughes/James_Hughes_0001.jpg,medium_pink,light_pink,light_golden,medium_neutral,fair_light_neutral
data/lfw-deepfunneled/Jade_Jagger/Jade_Jagger_0001.jpg,medium_pink,light_pink,light_golden,light_medium_gold,medium_golden
data/lfw-deepfunneled/Al_Gore/Al_Gore_0003.jpg,medium_pink,medium_neutral,medium_golden,light_neutral,medium_peach
data/lfw-deepfunneled/David_Provost/David_Provost_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Nicole_Kidman/Nicole_Kidman_0002.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Sarah_Wynter/Sarah_Wynter_0001.jpg,medium_pink,medium_neutral,light_pink,medium_golden,light_neutral
data/lfw-deepfunneled/Hermogenes_Ebdane_Jr/Hermogenes_Ebdane_Jr_0001.jpg,fair_light_neutral,light_pink,medium_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Meryl_Streep/Meryl_Streep_0001.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/Naomi_Watts/Naomi_Watts_0003.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Bianca_Jagger/Bianca_Jagger_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,light_medium_gold
data/lfw-deepfunneled/Mikhail_Kalashnikov/Mikhail_Kalashnikov_0001.jpg,medium_pink,medium_neutral,medium_golden,light_neutral,medium_peach
data/lfw-deepfunneled/Mara_Georges/Mara_Georges_0001.jpg,medium_pink,light_pink,fair_light_neutral,light_golden,medium_neutral
data/lfw-deepfunneled/Pedro_Pauleta/Pedro_Pauleta_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Gabrielle_Union/Gabrielle_Union_0001.jpg,medium_pink,medium_neutral,medium_golden,light_neutral,medium_peach
data/lfw-deepfunneled/Marc_Leger/Marc_Leger_0001.jpg,medium_pink,fair_light_neutral,light_pink,medium_neutral,light_golden
